id,registry,is_resolved,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,registry_download_date,doi,pmid,url,publication_date,publication_type,has_publication,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,citation,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup_pub,results_followup_sumres,has_followup_2y_pub,has_followup_2y_sumres,has_followup_5y_pub,has_followup_5y_sumres,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,days_reg_to_start_is_positive,trn_eudract,has_valid_crossreg_eudract,registration_date_eudract,start_date_eudract,is_prospective_eudract,has_summary_results_eudract,summary_results_date_eudract,completion_date_eudract
NCT01845142,ClinicalTrials.gov,TRUE,Publ found in Google ID search,TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Immunologic Action of a Single Dose Cholecalciferol,large,OTHER,Interventional,Drug,Phase 4,40,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2013-04-24,2013-02-01,2014-04-01,2014,2013-05-01,2013,NA,NA,NA,-82,342,7,1028,1363,1370,2020-07-01,2020-09-01,2022-05-19,10.1371/journal.pone.0169620,28114352,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5256876/,2017-01-23,journal publication,TRUE,TRUE,TRUE,doi,Pharmacokinetic Evaluation of a Single Intramuscular High Dose versus an Oral Long-Term Supplementation of Cholecalciferol,PloS one,2017,2017-01-23,Wylon et al. (2017) Pharmacokinetic Evaluation of a Single Intramuscular High Dose versus an Oral Long-Term Supplementation of Cholecalciferol,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2345,2970,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2017-01-23,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,2012-003217-33,TRUE,2012-08-13,2013-02-04,TRUE,TRUE,2021-08-08,2013-05-15
NCT01600573,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Pazopanib and Weekly Topotecan in Patients Recurrent Ovarian Cancer (TOPAZ),large,OTHER,Interventional,Drug,Phase 1/Phase 2,68,Unknown status,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2012-05-09,2012-05-01,2017-03-01,2017,2017-03-01,2017,NA,NA,NA,-8,1757,1757,457,457,2214,2020-07-01,2020-09-01,2022-05-19,10.1200/jco.2018.36.15_suppl.e17553,NA,https://ascopubs.org/doi/abs/10.1200/JCO.2018.36.15_suppl.e17553,2018-06-01,abstract,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,0,0,1280,1905,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2018-05-20,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],Publisher,12,2019-05-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01221779,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Chronic Aphasia - Improved by Intensive Training and Electrical Brain Stimulation,large,OTHER,Interventional,Behavioral,Phase 2,40,Unknown status,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2010-10-13,2011-01-01,2014-12-01,2014,2014-08-01,2014,NA,NA,NA,80,1510,1388,442,564,1952,2020-07-01,2020-09-01,2022-05-19,10.1093/brain/aww002,26912641,https://pubmed.ncbi.nlm.nih.gov/26912641/,2016-02-16,journal publication,TRUE,TRUE,TRUE,doi,Electrical stimulation of the motor cortex enhances treatment outcome in post-stroke aphasia,Brain : a journal of neurology,2016-Apr,2016-02-16,Meinzer et al. (2016) Electrical stimulation of the motor cortex enhances treatment outcome in post-stroke aphasia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2101,2726,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0006-8950,1460-2156",Brain,Oxford University Press (OUP),2016-02-16,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-04-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01049100,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Surgical Staging in Cervical Cancer Prior to Chemoradiation,large,OTHER,Interventional,Procedure,Not Applicable,250,Unknown status,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2010-01-13,2009-04-01,2017-04-01,2017,2013-04-01,2013,NA,NA,NA,-287,2635,1174,-529,932,2106,2020-07-01,2020-09-01,2022-05-19,10.1016/j.ijrobp.2015.10.027,26853333,https://pubmed.ncbi.nlm.nih.gov/26853333/,2015-10-20,journal publication,TRUE,TRUE,TRUE,doi,Role of Surgical Versus Clinical Staging in Chemoradiated FIGO Stage IIB-IVA Cervical Cancer Patients-Acute Toxicity and Treatment Quality of the Uterus-11 Multicenter Phase III Intergroup Trial of the German Radiation Oncology Group and the Gynecologic Cancer Group,"International journal of radiation oncology, biology, physics",2016-Feb-01,2015-10-20,Marnitz et al. (2016) Role of Surgical Versus Clinical Staging in Chemoradiated FIGO Stage IIB-IVA Cervical Cancer Patients-Acute Toxicity and Treatment Quality of the Uterus-11 Multicenter Phase III Intergroup Trial of the German Radiation Oncology Group and the Gynecologic Cancer Group,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,7,1249,1874,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0360-3016,International Journal of Radiation Oncology*Biology*Physics,Elsevier BV,2016-02-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2017-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01347567,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Heart Failure (HF) Outpatient Monitoring Evaluation (HOME) Study,large,INDUSTRY,Interventional,Other,Not Applicable,145,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2011-05-03,2011-04-01,2014-01-01,2014,2013-03-01,2013,NA,NA,NA,-32,974,668,1464,1770,2438,2020-07-01,2020-09-01,2022-05-19,10.1002/ejhf.1053,29314505,https://onlinelibrary.wiley.com/doi/full/10.1002/ejhf.1053,2018-01-04,journal publication,TRUE,TRUE,TRUE,doi,Daily home BNP monitoring in heart failure for prediction of impending clinical deterioration: results from the HOME HF study,European journal of heart failure,2018-03,2018-01-04,McDonald et al. (2018) Daily home BNP monitoring in heart failure for prediction of impending clinical deterioration: results from the HOME HF study,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2435,3060,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,1388-9842,European Journal of Heart Failure,Wiley,2018-01-04,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],journal,12,2019-01-04,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT03312816,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effect of Oxidized Plant Sterols on Serum Concentrations of Plant Sterol Oxidation Products (POP),large,INDUSTRY,Interventional,Other,Not Applicable,60,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2017-10-12,2017-10-16,2017-12-08,2017,2017-12-08,2017,NA,NA,NA,4,57,57,661,661,718,2020-07-01,2020-09-01,2022-05-19,10.3390/nu11102319,31575059,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6835335/,2019-09-30,journal publication,TRUE,TRUE,TRUE,doi,"Serum Concentration of Plant Sterol Oxidation Products (POP) Compared to Cholesterol Oxidation Products (COP) after Intake of Oxidized Plant Sterols: A Randomised, Placebo-Controlled, Double-Blind Dose‒Response Pilot Study",Nutrients,2019-Sep-30,2019-09-30,"Lin et al. (2019) Serum Concentration of Plant Sterol Oxidation Products (POP) Compared to Cholesterol Oxidation Products (COP) after Intake of Oxidized Plant Sterols: A Randomised, Placebo-Controlled, Double-Blind Dose‒Response Pilot Study",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,998,1623,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,gold,gold,2072-6643,Nutrients,MDPI AG,2019-09-30,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT03281616,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Lifestyle in Turkish-Background Diabetics,large,OTHER,Interventional,Behavioral,Not Applicable,110,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2017-09-11,2014-06-01,2015-09-30,2015,2015-06-30,2015,NA,NA,NA,-1198,-712,-804,1168,1260,456,2020-07-01,2020-09-01,2022-05-19,10.1038/s41430-018-0371-z,30538299,https://www.nature.com/articles/s41430-018-0371-z,2018-12-11,journal publication,TRUE,TRUE,TRUE,doi,Lifestyle interventions in Muslim patients with metabolic syndrome-a feasibility study,European journal of clinical nutrition,2019-05,2018-12-11,Aktas et al. (2019) Lifestyle interventions in Muslim patients with metabolic syndrome-a feasibility study,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1798,2423,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0954-3007,1476-5640",European Journal of Clinical Nutrition,Springer Science and Business Media LLC,2018-12-11,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2019-12-11,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT03114306,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Evaluation of a Fast-track Knee Arthroplasty Concept,large,OTHER,Interventional,Procedure,Not Applicable,40,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2017-03-27,2017-04-05,2017-08-30,2017,2017-08-30,2017,NA,NA,NA,9,156,156,579,579,735,2020-07-01,2020-09-01,2022-05-19,10.1097/eja.0000000000000929,30562225,https://pubmed.ncbi.nlm.nih.gov/30562225/,2019-04-01,journal publication,TRUE,TRUE,TRUE,doi,Local infiltration anaesthesia versus sciatic nerve and adductor canal block for fast-track knee arthroplasty: A randomised controlled clinical trial,European journal of anaesthesiology,2019-04,NA,Kastelik et al. (2019) Local infiltration anaesthesia versus sciatic nerve and adductor canal block for fast-track knee arthroplasty: A randomised controlled clinical trial,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4,4,1098,1723,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,open-unclear,open-unclear,0265-0215,European Journal of Anaesthesiology,Ovid Technologies (Wolters Kluwer Health),2019-04-01,response,TRUE,['Institutional Repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],Publisher,12,2020-04-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02963298,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,CRRT for Glutamate Elimination After Cardiac Arrest,large,OTHER,Interventional,Procedure,Not Applicable,42,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2016-10-11,2016-10-01,2017-09-06,2017,2017-09-06,2017,NA,NA,NA,-10,330,330,747,747,1077,2020-07-01,2020-09-01,2022-05-19,10.1016/j.resuscitation.2019.09.020,31557520,https://pubmed.ncbi.nlm.nih.gov/31557520/,2019-09-23,journal publication,TRUE,TRUE,TRUE,doi,Elimination of glutamate using CRRT for 72 h in patients with post-cardiac arrest syndrome: A randomized clinical pilot trial,Resuscitation,2019-11,2019-09-23,Nee et al. (2019) Elimination of glutamate using CRRT for 72 h in patients with post-cardiac arrest syndrome: A randomized clinical pilot trial,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,1091,1716,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,0300-9572,Resuscitation,Elsevier BV,2019-11-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2020-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02947542,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Use of Different Diagnostic Coronary Catheters Over the Radial Access - the UDDC - Radial Trial,large,OTHER,Interventional,Device,Not Applicable,300,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2016-10-18,2016-04-01,2016-12-01,2016,2016-11-01,2016,NA,NA,NA,-200,44,14,627,657,671,2020-07-01,2020-09-01,2022-05-19,10.1016/j.amjcard.2018.07.039,30217374,https://www.sciencedirect.com/science/article/abs/pii/S0002914918316230,2018-08-20,journal publication,TRUE,TRUE,TRUE,doi,Performance of One- Compared With Two-Catheter Concepts in Transradial Coronary Angiography (from the Randomized Use of Different Diagnostic Catheters-Radial-Trial),The American journal of cardiology,2018-11-15,2018-08-20,Schneider et al. (2018) Performance of One- Compared With Two-Catheter Concepts in Transradial Coronary Angiography (from the Randomized Use of Different Diagnostic Catheters-Radial-Trial),FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1370,1995,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0002-9149,The American Journal of Cardiology,Elsevier BV,2018-11-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2019-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02930590,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Different Support Surfaces on the Properties Skin After Loading,large,OTHER,Interventional,Other,Not Applicable,15,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,TRUE,2016-09-26,2016-09-01,2017-03-01,2017,2017-03-01,2017,2017-09-14,197,197,-25,156,156,300,300,456,2020-07-01,2020-09-01,2022-05-19,10.1111/iwj.12883,29277963,https://onlinelibrary.wiley.com/doi/abs/10.1111/iwj.12883,2017-12-26,journal publication,TRUE,TRUE,TRUE,doi,Comparing the effects of 3 different pressure ulcer prevention support surfaces on the structure and function of heel and sacral skin: An exploratory cross-over trial,International wound journal,2018-Jun,2017-12-26,Tomova-Simitchieva et al. (2018) Comparing the effects of 3 different pressure ulcer prevention support surfaces on the structure and function of heel and sacral skin: An exploratory cross-over trial,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1280,1905,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,green,green,1742-4801,International Wound Journal,Wiley,2017-12-26,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02896062,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Development and Evaluation of a Sleep-coaching Program,large,OTHER,Interventional,Behavioral,Not Applicable,48,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2016-08-31,2014-10-01,2017-11-01,2017,2016-10-01,2016,NA,NA,NA,-700,427,31,503,899,930,2020-07-01,2020-09-01,2022-05-19,10.5664/jcsm.7666,30853042,https://pubmed.ncbi.nlm.nih.gov/30853042/,2019-03-19,journal publication,TRUE,TRUE,TRUE,doi,Effects of a Workplace-Based Sleep Health Program on Sleep in Members of the German Armed Forces,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,2019-03-15,2019-03-15,Sauter et al. (2019) Effects of a Workplace-Based Sleep Health Program on Sleep in Members of the German Armed Forces,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,1035,1660,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,green,"1550-9389,1550-9397",Journal of Clinical Sleep Medicine,American Academy of Sleep Medicine (AASM),2019-03-15,response,TRUE,['Institutional Repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,6,2019-09-14,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02893800,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Validation and Optimization of the Individual Benefits of Locating Systems in Dementia Care,large,OTHER,Interventional,Device,Not Applicable,40,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2016-08-29,2016-06-01,2016-11-01,2016,2016-11-01,2016,NA,NA,NA,-89,64,64,738,738,802,2020-07-01,2020-09-01,2022-05-19,10.1016/j.trci.2018.10.002,30519629,https://www.sciencedirect.com/science/article/pii/S2352873718300635,2018-11-09,journal publication,TRUE,TRUE,TRUE,doi,User experience and clinical effectiveness with two wearable global positioning system devices in home dementia care,"Alzheimer's & dementia (New York, N. Y.)",2018,2018-11-09,Megges et al. (2018) User experience and clinical effectiveness with two wearable global positioning system devices in home dementia care,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1400,2025,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,"2352-8737,2352-8737",Alzheimer's & Dementia: Translational Research & Clinical Interventions,Wiley,2018-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02794272,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,tDCS Effects on GABA Concentration and Brain Functional Connectivity in Older Adults Of Working Age,large,OTHER,Interventional,Device,Not Applicable,24,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2016-04-05,2016-04-01,2016-08-01,2016,2016-07-01,2016,NA,NA,NA,-4,118,87,254,285,372,2020-07-01,2020-09-01,2022-05-19,10.1523/jneurosci.0079-17.2017,28314813,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6596583/,2017-04-12,journal publication,TRUE,TRUE,TRUE,doi,tDCS-Induced Modulation of GABA Levels and Resting-State Functional Connectivity in Older Adults,The Journal of neuroscience : the official journal of the Society for Neuroscience,2017-Apr-12,2017-03-17,Antonenko et al. (2017) tDCS-Induced Modulation of GABA Levels and Resting-State Functional Connectivity in Older Adults,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,3,1492,2117,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,green,"0270-6474,1529-2401",The Journal of Neuroscience,Society for Neuroscience,2017-03-17,no_embargo_info,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Funder Designated Repository', ' Preprint Server']",TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02794259,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,tDCS Effects on GABA Concentration and Brain Functional Connectivity in Older Adults of Retirement Age,large,OTHER,Interventional,Device,Not Applicable,24,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2016-04-05,2016-04-01,2016-08-01,2016,2016-07-01,2016,NA,NA,NA,-4,118,87,254,285,372,2020-07-01,2020-09-01,2022-05-19,10.1523/jneurosci.0079-17.2017,28314813,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6596583/,2017-04-12,journal publication,TRUE,TRUE,TRUE,doi,tDCS-Induced Modulation of GABA Levels and Resting-State Functional Connectivity in Older Adults,The Journal of neuroscience : the official journal of the Society for Neuroscience,2017-Apr-12,2017-03-17,Antonenko et al. (2017) tDCS-Induced Modulation of GABA Levels and Resting-State Functional Connectivity in Older Adults,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,3,1492,2117,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,green,"0270-6474,1529-2401",The Journal of Neuroscience,Society for Neuroscience,2017-03-17,no_embargo_info,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Funder Designated Repository', ' Preprint Server']",TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02755246,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Polyamine-enriched Diet in Healthy Older Adults With Subjective Cognitive Decline,large,OTHER,Interventional,Dietary Supplement,Phase 2,30,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2016-04-05,2016-04-01,2016-09-01,2016,2016-08-01,2016,NA,NA,NA,-4,149,118,763,794,912,2020-07-01,2020-09-01,2022-05-19,10.1016/j.cortex.2018.09.014,30388439,https://pubmed.ncbi.nlm.nih.gov/30388439/,2018-10-04,journal publication,TRUE,TRUE,TRUE,doi,The effect of spermidine on memory performance in older adults at risk for dementia: A randomized controlled trial,Cortex; a journal devoted to the study of the nervous system and behavior,2018-12,2018-10-04,Wirth et al. (2018) The effect of spermidine on memory performance in older adults at risk for dementia: A randomized controlled trial,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10,10,1461,2086,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,0010-9452,Cortex,Elsevier BV,2018-12-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2019-12-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02741973,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Yoga in School Sports - a Pilot Study in Germany,large,OTHER,Interventional,Other,Not Applicable,102,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2016-03-23,2016-03-01,2016-12-01,2016,2016-12-01,2016,NA,NA,NA,-22,253,253,1077,1077,1330,2020-07-01,2020-09-01,2022-05-19,10.1016/j.ctim.2019.102243,31987242,https://www.sciencedirect.com/science/article/pii/S0965229919301530,2019-11-13,journal publication,TRUE,TRUE,TRUE,doi,Yoga in school sport - A non-randomized controlled pilot study in Germany,Complementary therapies in medicine,2020-Jan,2019-11-13,Jeitler et al. (2020) Yoga in school sport - A non-randomized controlled pilot study in Germany,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1370,1995,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0965-2299,Complementary Therapies in Medicine,Elsevier BV,2020-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02720952,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Treatment of Adrenal Insufficiency in Children,large,INDUSTRY,Interventional,Drug,Phase 3,24,Completed,None (Open Label),NA,NA,FALSE,FALSE,TRUE,2016-03-16,2015-03-01,2016-07-01,2016,2016-07-01,2016,2017-02-28,242,242,-381,107,107,411,411,518,2020-07-01,2020-09-01,2022-05-19,10.1111/cen.13447,28815660,https://onlinelibrary.wiley.com/doi/full/10.1111/cen.13447,2017-08-16,journal publication,TRUE,TRUE,TRUE,doi,"Absorption and tolerability of taste-masked hydrocortisone granules in neonates, infants and children under 6 years of age with adrenal insufficiency",Clinical endocrinology,2018-Jan,2017-09-07,"Neumann et al. (2018) Absorption and tolerability of taste-masked hydrocortisone granules in neonates, infants and children under 6 years of age with adrenal insufficiency",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1523,2148,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,hybrid,hybrid,0300-0664,Clinical Endocrinology,Wiley,2017-09-07,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,[{'type': 'cc-by-nc-nd'}],article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,2014-002265-30,TRUE,2014-12-23,2015-02-19,TRUE,TRUE,2016-12-22,2016-05-20
